Year,Month,town,price_m2
2023,10,Choa Chu Kang,5137.60457517027
2023,10,Clementi,7249.702167584515
2023,10,Geylang,6511.651145434511
2023,10,Hougang,5958.820731906971
2023,10,Jurong East,5446.718081070503
2023,10,Jurong West,5265.998231719477
2023,10,Kallang/Whampoa,7086.271261800797
2023,10,Marine Parade,6836.3538979295345
2023,10,Pasir Ris,5515.980577085481
2023,10,Punggol,6494.91301885644
2023,10,Queenstown,8179.722328392047
2023,10,Sembawang,5878.616100066477
2023,10,Sengkang,6123.030509439539
2023,10,Serangoon,6471.605742908335
2023,10,Tampines,6019.270524913302
2023,10,Toa Payoh,6458.921477273018
2023,10,Woodlands,5399.015875704109
2023,10,Yishun,5604.93389050566
2023,11,Ang Mo Kio,6177.293037393532
2023,11,Bedok,5942.075281970162
2023,11,Bishan,7370.678508965965
2023,11,Bukit Batok,6208.839377454091
2023,11,Bukit Merah,8001.102259423095
2023,11,Bukit Panjang,5618.954013736098
2023,11,Bukit Timah,7258.298208640675
2023,11,Central Area,7619.092604479385
2023,11,Choa Chu Kang,5171.243884441784
2023,11,Clementi,6740.011766595709
2023,11,Geylang,6091.8347350165395
2023,11,Hougang,6103.003291394361
2023,11,Jurong East,5352.980204438442
2023,11,Jurong West,5252.374051788978
2023,11,Kallang/Whampoa,7697.158501629971
2023,11,Marine Parade,6849.6349535502295
2023,11,Pasir Ris,5792.163813769166
2023,11,Punggol,6430.364754515748
2023,11,Queenstown,8244.913885099566
2023,11,Sembawang,5960.763853588574
2023,11,Sengkang,6065.494284217996
2023,11,Serangoon,6190.4112306512125
2023,11,Tampines,6034.256267876403
2023,11,Toa Payoh,6728.206360254552
2023,11,Woodlands,5430.639273791031
2023,11,Yishun,5605.561381568068
2023,12,Ang Mo Kio,6476.059792622258
2023,12,Bedok,5928.56630086268
2023,12,Bishan,7276.724882120384
2023,12,Bukit Batok,6273.660725708495
2023,12,Bukit Merah,8302.307765624888
2023,12,Bukit Panjang,5559.308789745833
2023,12,Bukit Timah,9175.087955685305
2023,12,Central Area,8610.763077984231
2023,12,Choa Chu Kang,5117.929386063055
2023,12,Clementi,6601.801242400652
2023,12,Geylang,6335.318568621201
2023,12,Hougang,6042.853735270838
2023,12,Jurong East,5317.870206777174
2023,12,Jurong West,5299.4154864885095
2023,12,Kallang/Whampoa,7178.977294013143
2023,12,Marine Parade,6648.388884142977
2023,12,Pasir Ris,5922.36214688804
2023,12,Punggol,6561.284693746996
2023,12,Queenstown,8235.66311287287
2023,12,Sembawang,5924.936458199082
2023,12,Sengkang,6125.254610204629
2023,12,Serangoon,6440.956474576266
2023,12,Tampines,6019.390030837558
2023,12,Toa Payoh,7386.459042464574
2023,12,Woodlands,5411.988437831053
2023,12,Yishun,5930.018651492291
2024,1,Ang Mo Kio,6400.175185584214
2024,1,Bedok,6017.663087857677
2024,1,Bishan,7829.034522396018
2024,1,Bukit Batok,6146.191383223084
2024,1,Bukit Merah,8581.305249210895
2024,1,Bukit Panjang,5573.55217227633
2024,1,Bukit Timah,7993.469439085878
2024,1,Central Area,7749.094871096542
2024,1,Choa Chu Kang,5262.662702167359
2024,1,Clementi,6923.870507108255
2024,1,Geylang,6752.663015257452
2024,1,Hougang,6143.492027932295
2024,1,Jurong East,5236.091154440579
2024,1,Jurong West,5298.9463164566605
2024,1,Kallang/Whampoa,7624.850369500906
2024,1,Marine Parade,6376.071597055124
2024,1,Pasir Ris,5920.824592689453
2024,1,Punggol,6761.286069334597
2024,1,Queenstown,8052.255940526716
2024,1,Sembawang,5927.2072853778045
2024,1,Sengkang,6167.417828006621
2024,1,Serangoon,6639.0200487355905
2024,1,Tampines,6207.1213609499055
2024,1,Toa Payoh,7101.825841959497
2024,1,Woodlands,5505.075594414813
2024,1,Yishun,5758.641537818824
2024,2,Ang Mo Kio,6250.10710291739
2024,2,Bedok,6002.066013640004
2024,2,Bishan,7226.554296803686
2024,2,Bukit Batok,6159.696141437077
2024,2,Bukit Merah,7927.1126388792545
2024,2,Bukit Panjang,5794.025938304577
2024,2,Bukit Timah,7920.300620194573
2024,2,Central Area,8162.898110648038
2024,2,Choa Chu Kang,5151.4660894363815
2024,2,Clementi,7503.446950047298
2024,2,Geylang,6366.813461913627
2024,2,Hougang,5974.388584890845
2024,2,Jurong East,5402.486771421388
2024,2,Jurong West,5300.471293097235
2024,2,Kallang/Whampoa,7300.370204410698
2024,2,Marine Parade,6759.662288930581
2024,2,Pasir Ris,5782.228786952855
2024,2,Punggol,6760.62867211731
2024,2,Queenstown,8281.832672899762
2024,2,Sembawang,6025.799368651535
2024,2,Sengkang,6116.504085898711
2024,2,Serangoon,6600.415361596093
2024,2,Tampines,6321.668593459644
2024,2,Toa Payoh,7208.413701972885
2024,2,Woodlands,5424.062904172208
2024,2,Yishun,5922.536813713042
2024,3,Ang Mo Kio,6324.7111941976
2024,3,Bedok,6071.468626526688
2024,3,Bishan,7608.215243895768
2024,3,Bukit Batok,6301.373619229069
2024,3,Bukit Merah,7893.49700870858
2024,3,Bukit Panjang,5615.364182519217
2024,3,Bukit Timah,6795.337095337095
2024,3,Central Area,8391.12523678297
2024,3,Choa Chu Kang,5200.497008881099
2024,3,Clementi,7013.909888672017
2024,3,Geylang,6424.433072990778
2024,3,Hougang,6198.409828821733
2024,3,Jurong East,5483.286662944459
2024,3,Jurong West,5286.215479292233
2024,3,Kallang/Whampoa,8008.004079951041
2024,3,Marine Parade,6829.754739569375
2024,3,Pasir Ris,5614.510277874256
2024,3,Punggol,6815.5406571430585
2024,3,Queenstown,8026.663405618523
2024,3,Sembawang,5925.071512942232
2024,3,Sengkang,6280.815713400983
2024,3,Serangoon,6413.234755925539
2024,3,Tampines,6448.637167714707
2024,3,Toa Payoh,7163.783196356868
2024,3,Woodlands,5505.881371608993
2024,3,Yishun,5837.757021864752
2024,4,Ang Mo Kio,6656.70323030496
2024,4,Bedok,6159.563231434714
2024,4,Bishan,7680.973872909641
2024,4,Bukit Batok,6190.980101285518
2024,4,Bukit Merah,8251.643817963035
2024,4,Bukit Panjang,5708.047345221645
2024,4,Bukit Timah,7787.827379301784
2024,4,Central Area,8009.837284168544
2024,4,Choa Chu Kang,5157.809076799796
2024,4,Clementi,7132.057091579531
2024,4,Geylang,6289.160359032921
2024,4,Hougang,6172.507777678497
2024,4,Jurong East,5590.0186946710355
2024,4,Jurong West,5278.509884015828
2024,4,Kallang/Whampoa,8048.361686080813
2024,4,Marine Parade,6827.436398638108
2024,4,Pasir Ris,5870.783690191956
2024,4,Punggol,6668.461267152488
2024,4,Queenstown,8136.168771914918
2024,4,Sembawang,6123.252901707342
2024,4,Sengkang,6323.849510278329
2024,4,Serangoon,6373.197510999724
2024,4,Tampines,6461.85598412419
2024,4,Toa Payoh,7301.210458930705
2024,4,Woodlands,5637.751772245301
2024,4,Yishun,5806.943107883234
2024,5,Ang Mo Kio,6336.1127408188695
2024,5,Bedok,6124.001435945337
2024,5,Bishan,7717.0701819425985
2024,5,Bukit Batok,6226.172289955692
2024,5,Bukit Merah,8118.953751829686
2024,5,Bukit Panjang,5949.060812127831
2024,5,Bukit Timah,8259.142496847415
2024,5,Central Area,9699.840705564617
2024,5,Choa Chu Kang,5239.947909682244
2024,5,Clementi,6693.369850320391
2024,5,Geylang,7065.694726675411
2024,5,Hougang,6203.597624484167
2024,5,Jurong East,5441.40737256214
2024,5,Jurong West,5357.737116861282
2024,5,Kallang/Whampoa,7549.113557852941
2024,5,Marine Parade,6712.112258391127
2024,5,Pasir Ris,5989.0383962763535
2024,5,Punggol,6742.972908835321
2024,5,Queenstown,8100.500078344671
2024,5,Sembawang,6105.661487806422
2024,5,Sengkang,6405.062977307031
2024,5,Serangoon,6624.148208866507
2024,5,Tampines,6545.042905183693
2024,5,Toa Payoh,7868.568399081359
2024,5,Woodlands,5619.389178399714
2024,5,Yishun,5923.10187990213
2024,6,Ang Mo Kio,6680.539196285707
2024,6,Bedok,6287.814838072485
2024,6,Bishan,8090.830811299623
2024,6,Bukit Batok,6464.487954071583
2024,6,Bukit Merah,8668.00193708258
2024,6,Bukit Panjang,5903.1440737582225
2024,6,Bukit Timah,8029.631783244846
2024,6,Central Area,8708.961939951923
2024,6,Choa Chu Kang,5424.132167218135
2024,6,Clementi,7132.999182777655
2024,6,Geylang,7708.782225015676
2024,6,Hougang,6261.5373046450195
2024,6,Jurong East,5445.705421925007
2024,6,Jurong West,5400.036624435616
2024,6,Kallang/Whampoa,8369.858194921797
2024,6,Marine Parade,7354.62506476229
2024,6,Pasir Ris,6044.2792327191555
2024,6,Punggol,6851.064539819414
2024,6,Queenstown,7786.975399677738
2024,6,Sembawang,6082.678620613356
2024,6,Sengkang,6537.371816456568
2024,6,Serangoon,6802.4563713254165
2024,6,Tampines,6461.713087865746
2024,6,Toa Payoh,7738.52351071875
2024,6,Woodlands,5709.2894238309345
2024,6,Yishun,6044.955792507649
2024,7,Ang Mo Kio,6598.326606151914
2024,7,Bedok,6335.381163563653
2024,7,Bishan,7764.133915227737
2024,7,Bukit Batok,6446.663840092027
2024,7,Bukit Merah,8591.362916404738
2024,7,Bukit Panjang,5827.393970913198
2024,7,Bukit Timah,7559.70130980059
2024,7,Central Area,8664.197757524456
2024,7,Choa Chu Kang,5348.517341628667
2024,7,Clementi,6886.984274041171
2024,7,Geylang,7764.021627664403
2024,7,Hougang,6472.2160252175845
2024,7,Jurong East,5844.420990247439
2024,7,Jurong West,5410.240870802734
2024,7,Kallang/Whampoa,8126.887543911326
2024,7,Marine Parade,7454.478239843088
2024,7,Pasir Ris,5790.611836494571
2024,7,Punggol,6976.2912382485565
2024,7,Queenstown,8498.336904845073
2024,7,Sembawang,6229.489167798853
2024,7,Sengkang,6555.974628187658
2024,7,Serangoon,6586.104721191412
2024,7,Tampines,6581.2402528504845
2024,7,Toa Payoh,7867.240395311496
2024,7,Woodlands,5690.529556632497
2024,7,Yishun,5912.209358410289
2024,8,Ang Mo Kio,6581.013406361536
2024,8,Bedok,6094.80005392368
2024,8,Bishan,7781.653837669378
2024,8,Bukit Batok,6585.012973234367
2024,8,Bukit Merah,8301.488339029189
2024,8,Bukit Panjang,5990.653112676688
2024,8,Bukit Timah,8267.352782703834
2024,8,Central Area,9435.786875858497
2024,8,Choa Chu Kang,5496.6760968956505
2024,8,Clementi,6908.817166464554
2024,8,Geylang,7744.519893048836
2024,8,Hougang,6351.248076103601
2024,8,Jurong East,5784.174755601736
2024,8,Jurong West,5489.385237188734
2024,8,Kallang/Whampoa,8270.982466384374
2024,8,Marine Parade,6969.345198517941
2024,8,Pasir Ris,5946.345125456934
2024,8,Punggol,6882.6623799467625
2024,8,Queenstown,7842.926661629543
2024,8,Sembawang,6236.903961477333
2024,8,Sengkang,6679.410113077249
2024,8,Serangoon,6769.47734499616
2024,8,Tampines,6473.340269067426
2024,8,Toa Payoh,7280.78817121216
2024,8,Woodlands,5715.579330812841
2024,8,Yishun,5928.337565766355
2024,9,Ang Mo Kio,6949.921175480143
2024,9,Bedok,6466.359332571997
2024,9,Bishan,7647.025395434082
2024,9,Bukit Batok,6306.050316909006
2024,9,Bukit Merah,8378.874513712235
2024,9,Bukit Panjang,5948.691143084873
2024,9,Bukit Timah,7947.691387759881
2024,9,Central Area,10025.424206454514
2024,9,Choa Chu Kang,5546.583114102732
2024,9,Clementi,7061.030207067643
2024,9,Geylang,8002.4893801353
2024,9,Hougang,6503.499063039961
2024,9,Jurong East,5661.414645611369
2024,9,Jurong West,5626.8209029206555
2024,9,Kallang/Whampoa,7991.197203018219
2024,9,Marine Parade,6960.888730801955
2024,9,Pasir Ris,6008.320861094945
2024,9,Punggol,6981.3363634643465
2024,9,Queenstown,8685.792434697803
2024,9,Sembawang,6626.958273459374
2024,9,Sengkang,6685.626009228994
2024,9,Serangoon,6760.203226689416
2024,9,Tampines,6683.7067444192035
2024,9,Toa Payoh,7840.951127522566
2024,9,Woodlands,5756.773381080632
2024,9,Yishun,6019.809344048529
2024,10,Ang Mo Kio,6583.693050979653
2024,10,Bedok,6311.396500000351
2024,10,Bishan,7936.230072795077
2024,10,Bukit Batok,6450.386996006714
2024,10,Bukit Merah,8172.893856801485
2024,10,Bukit Panjang,6207.43196373213
2024,10,Bukit Timah,8524.81001526515
2024,10,Central Area,11280.59030658489
2024,10,Choa Chu Kang,5548.131533930567
2024,10,Clementi,7325.742264884185
2024,10,Geylang,7763.316260699683
2024,10,Hougang,6489.358283807617
2024,10,Jurong East,5963.897680378005
2024,10,Jurong West,5577.672368451965
2024,10,Kallang/Whampoa,8304.847775398604
2024,10,Marine Parade,6705.40328557372
2024,10,Pasir Ris,5960.60798203786
2024,10,Punggol,7021.773520490443
2024,10,Queenstown,8565.412000772592
2024,10,Sembawang,6770.489121976557
2024,10,Sengkang,6874.4644824686075
2024,10,Serangoon,7245.649614387583
2024,10,Tampines,6718.246637596551
2024,10,Toa Payoh,7855.44931513042
2024,10,Woodlands,5763.622491697937
2024,10,Yishun,6235.434857447841
2024,11,Ang Mo Kio,6718.068190405632
2024,11,Bedok,6596.8507913697695
2024,11,Bishan,7968.996990021331
2024,11,Bukit Batok,6493.747127898429
2024,11,Bukit Merah,8349.600525625423
2024,11,Bukit Panjang,5987.914601774598
2024,11,Bukit Timah,7699.040713384975
2024,11,Central Area,10243.760753130498
2024,11,Choa Chu Kang,5667.930102381517
2024,11,Clementi,7871.701994428725
2024,11,Geylang,7809.063466630609
2024,11,Hougang,6527.826961677865
2024,11,Jurong East,5905.863256317384
2024,11,Jurong West,5609.663650714419
2024,11,Kallang/Whampoa,8220.615534123193
2024,11,Marine Parade,7138.418968099296
2024,11,Pasir Ris,6075.701021570965
2024,11,Punggol,7086.394963232582
2024,11,Queenstown,8250.252976968208
2024,11,Sembawang,6555.638941673141
2024,11,Sengkang,6755.948680665089
2024,11,Serangoon,6749.54162470221
2024,11,Tampines,6843.520900399564
2024,11,Toa Payoh,8373.832749938616
2024,11,Woodlands,5691.179595568324
2024,11,Yishun,6066.853980617005
2024,12,Ang Mo Kio,6595.882105825342
2024,12,Bedok,6560.152589028168
2024,12,Bishan,8179.035128942606
2024,12,Bukit Batok,6474.836538860217
2024,12,Bukit Merah,8745.730133368203
2024,12,Bukit Panjang,6118.047195626455
2024,12,Bukit Timah,8614.846153846152
2024,12,Central Area,10869.30796953851
2024,12,Choa Chu Kang,5638.363075722426
2024,12,Clementi,6904.467870560953
2024,12,Geylang,7539.166035155443
2024,12,Hougang,6592.339904256654
2024,12,Jurong East,5852.116119976417
2024,12,Jurong West,5682.4344998029455
2024,12,Kallang/Whampoa,7904.748302076441
2024,12,Marine Parade,7309.878567960511
2024,12,Pasir Ris,6005.20668828796
2024,12,Punggol,7017.513271454435
2024,12,Queenstown,8722.02154439787
2024,12,Sembawang,7001.1889452181185
2024,12,Sengkang,6951.9067826501605
2024,12,Serangoon,6919.511553175313
2024,12,Tampines,7077.231706072899
2024,12,Toa Payoh,8115.376837961816
2024,12,Woodlands,5784.082462306013
2024,12,Yishun,6236.004116784502
2025,1,Ang Mo Kio,6756.259179867379
2025,1,Bedok,6667.4174740221115
2025,1,Bishan,7622.570871809013
2025,1,Bukit Batok,6472.941971736935
2025,1,Bukit Merah,8392.485822115501
2025,1,Bukit Panjang,6203.083217769793
2025,1,Bukit Timah,8677.146634615385
2025,1,Central Area,9957.884866360184
2025,1,Choa Chu Kang,5538.998053176572
2025,1,Clementi,8010.3223906730345
2025,1,Geylang,7370.575481603839
2025,1,Hougang,6491.886377940479
2025,1,Jurong East,5788.593857374562
2025,1,Jurong West,5587.875959207435
2025,1,Kallang/Whampoa,7953.116931776524
2025,1,Marine Parade,7232.145762862386
2025,1,Pasir Ris,6064.719756837852
2025,1,Punggol,7161.861336459338
2025,1,Queenstown,9074.08982845748
2025,1,Sembawang,6778.620200072374
2025,1,Sengkang,6923.975184490397
2025,1,Serangoon,6952.159653580749
2025,1,Tampines,7121.261760686343
2025,1,Toa Payoh,8521.054103743534
2025,1,Woodlands,5899.465254942808
2025,1,Yishun,6126.176275240463
2025,2,Ang Mo Kio,6330.924616050184
2025,2,Bedok,6771.870734242462
2025,2,Bishan,7865.770704002113
2025,2,Bukit Batok,7410.445072113132
2025,2,Bukit Merah,8615.290454302632
2025,2,Bukit Panjang,5995.37037037037
2025,2,Choa Chu Kang,5549.539655964056
2025,2,Clementi,5365.8536585365855
2025,2,Geylang,8638.446232151398
2025,2,Hougang,6338.904595311535
2025,2,Jurong East,5518.83331295096
2025,2,Jurong West,5438.205891532384
2025,2,Kallang/Whampoa,7793.869576842238
2025,2,Pasir Ris,6341.463414634146
2025,2,Punggol,7455.277134871116
2025,2,Queenstown,8640.723147237168
2025,2,Sembawang,7074.50123594242
2025,2,Sengkang,7540.407790648061
2025,2,Serangoon,7635.353181206146
2025,2,Tampines,7000.1904321372585
2025,2,Toa Payoh,8514.032983965906
2025,2,Woodlands,6614.817618955436
2025,2,Yishun,6330.616975467046
